id,nome,cidade,estado,segmento
79,Empresa 78,Equador,RN,Materiais de Construção
80,Empresa 79,Perolândia,GO,Cosméticos / Perfumaria / Higiene
81,Empresa 80,Clementina,SP,Pet-Shop
82,Empresa 81,Motuca,SP,Materiais de Construção
83,Empresa 82,Água Azul do Norte,PA,Alimentos / Bebida
84,Empresa 83,Parnaguá,PI,Cosméticos / Perfumaria / Higiene
85,Empresa 84,São José do Mantimento,MG,Outro
86,Empresa 85,Jaboticatubas,MG,Alimentos / Bebida
87,Empresa 86,Ibiquera,BA,Confecção / Textil
88,Empresa 87,Vitória do Xingu,PA,Informática
89,Empresa 88,Amparo de São Francisco,SE,Alimentos / Bebida
90,Empresa 89,Aral Moreira,MS,Confecção / Textil
91,Empresa 90,Tombos,MG,Outro
92,Empresa 91,Itabaiana,SE,Pet-Shop
93,Empresa 92,Oliveira,MG,Autopeças
94,Empresa 93,Paraíso,SP,Decoração / Cama / Mesa / Banho
95,Empresa 94,Campos Borges,RS,Eletrônicos / Eletrodomésticos
96,Empresa 95,Simões,PI,Alimentos / Bebida
97,Empresa 96,Coité do Nóia,AL,Alimentos / Bebida
98,Empresa 97,Pontal,SP,Confecção / Textil
99,Empresa 98,Água Doce,SC,Outro
100,Empresa 99,Gastão Vidigal,SP,Alimentos / Bebida
101,Empresa 100,Torres,RS,Autopeças
102,Empresa 101,Dona Francisca,RS,Outro
103,Empresa 102,Guarabira,PB,Autopeças
104,Empresa 103,Independência,CE,Outro
105,Empresa 104,Aparecida,SP,Cosméticos / Perfumaria / Higiene
106,Empresa 105,Itatim,BA,Informática
107,Empresa 106,Buriti,MA,Alimentos / Bebida
108,Empresa 107,Rosário,MA,Alimentos / Bebida
109,Empresa 108,Guarujá,SP,Confecção / Textil
110,Empresa 109,Peri Mirim,MA,Utilidades
111,Empresa 110,Mogi das Cruzes,SP,Outro
112,Empresa 111,Altinópolis,SP,Pet-Shop
113,Empresa 112,Maurilândia,GO,Outro
114,Empresa 113,Chuí,RS,Alimentos / Bebida
115,Empresa 114,São Gonçalo do Amarante,CE,Alimentos / Bebida
116,Empresa 115,Palmácia,CE,Informática
117,Empresa 116,Alto Alegre,SP,Confecção / Textil
118,Empresa 117,Tamboril,CE,Alimentos / Bebida
119,Empresa 118,Rubim,MG,Alimentos / Bebida
120,Empresa 119,Guaraniaçu,PR,Máquinas / Equipamentos
121,Empresa 120,Guaribas,PI,Alimentos / Bebida
122,Empresa 121,Dezesseis de Novembro,RS,Alimentos / Bebida
123,Empresa 122,Pocrane,MG,Alimentos / Bebida
124,Empresa 123,Senador Sá,CE,Informática
125,Empresa 124,Fontoura Xavier,RS,Alimentos / Bebida
126,Empresa 125,Peruíbe,SP,Cosméticos / Perfumaria / Higiene
127,Empresa 126,São Carlos,SP,Embalagens
128,Empresa 127,Rio do Campo,SC,Calçados
129,Empresa 128,Nova Glória,GO,Cosméticos / Perfumaria / Higiene
130,Empresa 129,Cariacica,ES,Eletrônicos / Eletrodomésticos
131,Empresa 130,São José do Mantimento,MG,Autopeças
132,Empresa 131,Vila Valério,ES,Alimentos / Bebida
133,Empresa 132,Linhares,ES,Limpeza / Higiene
134,Empresa 133,Nazarezinho,PB,Alimentos / Bebida
135,Empresa 134,Estação,RS,Medicamentos
136,Empresa 135,Janiópolis,PR,Confecção / Textil
137,Empresa 136,Palestina do Pará,PA,Alimentos / Bebida
138,Empresa 137,Humaitá,RS,Outro
139,Empresa 138,Limoeiro,PE,Outro
140,Empresa 139,Barreirinha,AM,Confecção / Textil
141,Empresa 140,Murutinga do Sul,SP,Alimentos / Bebida
142,Empresa 141,Quartel Geral,MG,Autopeças
143,Empresa 142,Fama,MG,Embalagens
144,Empresa 143,Salvador do Sul,RS,Confecção / Textil
145,Empresa 144,Buritama,SP,Outro
146,Empresa 145,Cafelândia,PR,Alimentos / Bebida
147,Empresa 146,São Sebastião,AL,Informática
148,Empresa 147,São Francisco de Paula,RS,Outro
149,Empresa 148,São Fernando,RN,Outro
150,Empresa 149,Aparecida,SP,Outro
151,Empresa 150,Itaguajé,PR,Alimentos / Bebida
152,Empresa 151,Marau,RS,Alimentos / Bebida
153,Empresa 152,Lago dos Rodrigues,MA,Materiais de Construção
154,Empresa 153,Diamante do Norte,PR,Outro
155,Empresa 154,Picos,PI,Informática
156,Empresa 155,Bernardo Sayão,TO,Jóias e Bijuterias
157,Empresa 156,Sengés,PR,Informática
158,Empresa 157,Santa Mônica,PR,Cosméticos / Perfumaria / Higiene
159,Empresa 158,Fernandópolis,SP,Outro
160,Empresa 159,Altinho,PE,Confecção / Textil
161,Empresa 160,São José dos Campos,SP,Materiais de Construção
162,Empresa 161,Urussanga,SC,Máquinas / Equipamentos
163,Empresa 162,Filadélfia,BA,Alimentos / Bebida
164,Empresa 163,Pé de Serra,BA,Alimentos / Bebida
165,Empresa 164,São Domingos do Capim,PA,Informática
166,Empresa 165,Ererê,CE,Outro
167,Empresa 166,Jardim de Piranhas,RN,Outro
168,Empresa 167,Vargem Grande do Rio Pardo,MG,Alimentos / Bebida
169,Empresa 168,Papagaios,MG,Confecção / Textil
170,Empresa 169,Boa Esperança,PR,Cosméticos / Perfumaria / Higiene
171,Empresa 170,Sengés,PR,Outro
172,Empresa 171,Inácio Martins,PR,Informática
173,Empresa 172,Vacaria,RS,Máquinas / Equipamentos
174,Empresa 173,Riqueza,SC,Áudio / Música / Som
175,Empresa 174,Palmitinho,RS,Outro
176,Empresa 175,Buíque,PE,Eletrônicos / Eletrodomésticos
177,Empresa 176,Antônio Carlos,MG,Informática
178,Empresa 177,Urussanga,SC,Materiais de Construção
179,Empresa 178,Catiguá,SP,Outro
180,Empresa 179,Olivedos,PB,Cosméticos / Perfumaria / Higiene
181,Empresa 180,Jupiá,SC,Materiais de Construção
182,Empresa 181,Porciúncula,RJ,Confecção / Textil
183,Empresa 182,Crisópolis,BA,Móveis
184,Empresa 183,Tavares,RS,Cosméticos / Perfumaria / Higiene
185,Empresa 184,Laguna,SC,Jóias e Bijuterias
186,Empresa 185,Itapura,SP,Outro
187,Empresa 186,Goiatins,TO,Cosméticos / Perfumaria / Higiene
188,Empresa 187,Bacabeira,MA,Alimentos / Bebida
189,Empresa 188,Andorinha,BA,Alimentos / Bebida
190,Empresa 189,Pindoretama,CE,Confecção / Textil
191,Empresa 190,Itirapuã,SP,Alimentos / Bebida
192,Empresa 191,Aroeiras,PB,Eletrônicos / Eletrodomésticos
193,Empresa 192,Nova Olinda do Maranhão,MA,Alimentos / Bebida
194,Empresa 193,Lagoa Real,BA,Informática
195,Empresa 194,Angelândia,MG,Utilidades
196,Empresa 195,Lagoa,PB,Outro
197,Empresa 196,Santarém,PA,Máquinas / Equipamentos
198,Empresa 197,Xaxim,SC,Autopeças
199,Empresa 198,Caridade do Piauí,PI,Utilidades
200,Empresa 199,Queimadas,PB,Outro
201,Empresa 200,Elesbão Veloso,PI,Cosméticos / Perfumaria / Higiene
202,Empresa 201,Campo Alegre de Goiás,GO,Alimentos / Bebida
203,Empresa 202,Cerro Azul,PR,Confecção / Textil
204,Empresa 203,Ivorá,RS,Eletrônicos / Eletrodomésticos
205,Empresa 204,São Miguel do Tapuio,PI,Calçados
206,Empresa 205,Urucurituba,AM,Pet-Shop
207,Empresa 206,Guajará,AM,Pet-Shop
208,Empresa 207,Cacimba de Areia,PB,Alimentos / Bebida
209,Empresa 208,Elias Fausto,SP,Utilidades
210,Empresa 209,Ibipitanga,BA,Calçados
211,Empresa 210,Horizonte,CE,Informática
212,Empresa 211,Novo Brasil,GO,Cosméticos / Perfumaria / Higiene
213,Empresa 212,Wenceslau Braz,MG,Informática
214,Empresa 213,Vera Cruz,RN,Autopeças
215,Empresa 214,Porto do Mangue,RN,Informática
216,Empresa 215,Inhapim,MG,Materiais de Construção
217,Empresa 216,Icém,SP,Cosméticos / Perfumaria / Higiene
218,Empresa 217,Amargosa,BA,Alimentos / Bebida
219,Empresa 218,Matias Olímpio,PI,Informática
220,Empresa 219,Wagner,BA,Materiais de Construção
221,Empresa 220,Lábrea,AM,Autopeças
222,Empresa 221,Painel,SC,Máquinas / Equipamentos
223,Empresa 222,Rio dos Cedros,SC,Máquinas / Equipamentos
224,Empresa 223,Sabino,SP,Outro
225,Empresa 224,Áurea,RS,Informática
226,Empresa 225,Vila Velha,ES,Alimentos / Bebida
227,Empresa 226,Senador José Porfírio,PA,Outro
228,Empresa 227,Itaporã do Tocantins,TO,Decoração / Cama / Mesa / Banho
229,Empresa 228,Ponta de Pedras,PA,Alimentos / Bebida
230,Empresa 229,Faria Lemos,MG,Outro
231,Empresa 230,Fátima,BA,Outro
232,Empresa 231,Paulista,PB,Informática
233,Empresa 232,Damião,PB,Limpeza / Higiene
234,Empresa 233,Quixeramobim,CE,Outro
235,Empresa 234,Massapê do Piauí,PI,Alimentos / Bebida
236,Empresa 235,Coromandel,MG,Utilidades
237,Empresa 236,Ortigueira,PR,Utilidades
238,Empresa 237,Rio Bom,PR,Alimentos / Bebida
239,Empresa 238,Pardinho,SP,Alimentos / Bebida
240,Empresa 239,Igaracy,PB,Outro
241,Empresa 240,Planaltino,BA,Materiais de Construção
242,Empresa 241,Belmonte,SC,Utilidades
243,Empresa 242,Fernando Prestes,SP,Alimentos / Bebida
244,Empresa 243,Colniza,MT,Outro
245,Empresa 244,Lages,SC,Decoração / Cama / Mesa / Banho
246,Empresa 245,Rio das Antas,SC,Informática
247,Empresa 246,Santo Antônio da Platina,PR,Eletrônicos / Eletrodomésticos
248,Empresa 247,Pinhal Grande,RS,Alimentos / Bebida
249,Empresa 248,Seberi,RS,Informática
250,Empresa 249,Galiléia,MG,Cosméticos / Perfumaria / Higiene
251,Empresa 250,Quatro Irmãos,RS,Limpeza / Higiene
252,Empresa 251,Novo Repartimento,PA,Alimentos / Bebida
253,Empresa 252,Dias d'Ávila,BA,Confecção / Textil
254,Empresa 253,Sinimbu,RS,Confecção / Textil
255,Empresa 254,Boninal,BA,Alimentos / Bebida
256,Empresa 255,Alambari,SP,Informática
257,Empresa 256,São Sebastião,AL,Decoração / Cama / Mesa / Banho
258,Empresa 257,Echaporã,SP,Pet-Shop
259,Empresa 258,Una,BA,Autopeças
260,Empresa 259,Varjota,CE,Limpeza / Higiene
261,Empresa 260,Canutama,AM,Alimentos / Bebida
262,Empresa 261,Buritis,MG,Embalagens
263,Empresa 262,Rio Maria,PA,Calçados
264,Empresa 263,Apucarana,PR,Alimentos / Bebida
265,Empresa 264,Indiavaí,MT,Jóias e Bijuterias
266,Empresa 265,Santa Adélia,SP,Confecção / Textil
267,Empresa 266,Brejo Grande do Araguaia,PA,Outro
268,Empresa 267,Santa Bárbara do Tugúrio,MG,Outro
269,Empresa 268,Santa Isabel do Ivaí,PR,Alimentos / Bebida
270,Empresa 269,Rio das Antas,SC,Outro
271,Empresa 270,Barrolândia,TO,Alimentos / Bebida
272,Empresa 271,São João da Varjota,PI,Confecção / Textil
273,Empresa 272,Três Corações,MG,Informática
274,Empresa 273,Alagoa Grande,PB,Alimentos / Bebida
275,Empresa 274,Quinze de Novembro,RS,Alimentos / Bebida
276,Empresa 275,Sento Sé,BA,Alimentos / Bebida
277,Empresa 276,Rio Claro,SP,Confecção / Textil
278,Empresa 277,Apiaí,SP,Alimentos / Bebida
279,Empresa 278,São Francisco de Assis do Piauí,PI,Cosméticos / Perfumaria / Higiene
280,Empresa 279,Governador Lindenberg,ES,Alimentos / Bebida
281,Empresa 280,Itirapuã,SP,Outro
282,Empresa 281,Santana do Riacho,MG,Pet-Shop
283,Empresa 282,Gramado dos Loureiros,RS,Outro
284,Empresa 283,Mãe do Rio,PA,Áudio / Música / Som
285,Empresa 284,Rosário do Ivaí,PR,Confecção / Textil
286,Empresa 285,Manga,MG,Cosméticos / Perfumaria / Higiene
287,Empresa 286,Cabeceiras,GO,Confecção / Textil
288,Empresa 287,Mato Leitão,RS,Outro
289,Empresa 288,Jardinópolis,SC,Alimentos / Bebida
290,Empresa 289,São Vicente Ferrer,MA,Embalagens
291,Empresa 290,Amarante,PI,Outro
292,Empresa 291,Espinosa,MG,Materiais de Construção
293,Empresa 292,Tunas do Paraná,PR,Alimentos / Bebida
294,Empresa 293,São Sebastião do Rio Verde,MG,Alimentos / Bebida
295,Empresa 294,Santo Antônio dos Milagres,PI,Alimentos / Bebida
296,Empresa 295,Avelinópolis,GO,Outro
297,Empresa 296,Andirá,PR,Informática
298,Empresa 297,Pequeri,MG,Outro
299,Empresa 298,Itapeva,SP,Outro
300,Empresa 299,Cavalcante,GO,Outro
301,Empresa 300,Igaporã,BA,Materiais de Construção
302,Empresa 301,Guararema,SP,Confecção / Textil
303,Empresa 302,Pindamonhangaba,SP,Outro
304,Empresa 303,São Carlos,SP,Alimentos / Bebida
305,Empresa 304,Tucuruí,PA,Cosméticos / Perfumaria / Higiene
306,Empresa 305,Porto Amazonas,PR,Eletrônicos / Eletrodomésticos
307,Empresa 306,Jaguariúna,SP,Outro
308,Empresa 307,Riozinho,RS,Decoração / Cama / Mesa / Banho
309,Empresa 308,Brejolândia,BA,Alimentos / Bebida
310,Empresa 309,Nova Crixás,GO,Alimentos / Bebida
311,Empresa 310,Cruz das Almas,BA,Outro
312,Empresa 311,Buriti,MA,Confecção / Textil
313,Empresa 312,Amontada,CE,Materiais de Construção
314,Empresa 313,Monte Azul Paulista,SP,Alimentos / Bebida
315,Empresa 314,Igarapé-Miri,PA,Alimentos / Bebida
316,Empresa 315,Nova União,MG,Outro
317,Empresa 316,Inhaúma,MG,Alimentos / Bebida
318,Empresa 317,Janduís,RN,Alimentos / Bebida
319,Empresa 318,Boa Esperança,MG,Informática
320,Empresa 319,Jussara,GO,Informática
321,Empresa 320,Planalto da Serra,MT,Informática
322,Empresa 321,Datas,MG,Calçados
323,Empresa 322,Abadiânia,GO,Confecção / Textil
324,Empresa 323,Juarez Távora,PB,Alimentos / Bebida
325,Empresa 324,Cacimba de Areia,PB,Materiais de Construção
326,Empresa 325,Lagoa de Dentro,PB,Eletrônicos / Eletrodomésticos
327,Empresa 326,Cruz Machado,PR,Alimentos / Bebida
328,Empresa 327,Cambuí,MG,Confecção / Textil
329,Empresa 328,Afuá,PA,Alimentos / Bebida
330,Empresa 329,Goianésia do Pará,PA,Outro
331,Empresa 330,Nonoai,RS,Alimentos / Bebida
332,Empresa 331,Divisa Alegre,MG,Alimentos / Bebida
333,Empresa 332,Timbó,SC,Cosméticos / Perfumaria / Higiene
334,Empresa 333,Barra de São Miguel,AL,Cosméticos / Perfumaria / Higiene
335,Empresa 334,Formoso,GO,Eletrônicos / Eletrodomésticos
336,Empresa 335,Sarapuí,SP,Alimentos / Bebida
337,Empresa 336,Ijuí,RS,Cosméticos / Perfumaria / Higiene
338,Empresa 337,São Fidélis,RJ,Informática
339,Empresa 338,Umburatiba,MG,Calçados
340,Empresa 339,Loanda,PR,Outro
341,Empresa 340,Nepomuceno,MG,Confecção / Textil
342,Empresa 341,Entre-Ijuís,RS,Limpeza / Higiene
343,Empresa 342,Bela Vista de Minas,MG,Informática
344,Empresa 343,Parnaguá,PI,Alimentos / Bebida
345,Empresa 344,Guadalupe,PI,Informática
346,Empresa 345,Carapicuíba,SP,Decoração / Cama / Mesa / Banho
347,Empresa 346,Coronel Macedo,SP,Confecção / Textil
348,Empresa 347,Parecis,RO,Confecção / Textil
349,Empresa 348,Condado,PB,Outro
350,Empresa 349,Malhada dos Bois,SE,Outro
351,Empresa 350,Paratinga,BA,Outro
352,Empresa 351,Bom Jardim,PE,Embalagens
353,Empresa 352,Boa Vista do Ramos,AM,Informática
354,Empresa 353,Araújos,MG,Alimentos / Bebida
355,Empresa 354,São José do Hortêncio,RS,Alimentos / Bebida
356,Empresa 355,Alta Floresta D'Oeste,RO,Calçados
357,Empresa 356,Pinhal de São Bento,PR,Alimentos / Bebida
358,Empresa 357,Santo Antônio de Pádua,RJ,Decoração / Cama / Mesa / Banho
359,Empresa 358,Fátima,BA,Embalagens
360,Empresa 359,Alpercata,MG,Materiais de Construção
361,Empresa 360,Pinhal Grande,RS,Brinquedos
362,Empresa 361,Magé,RJ,Alimentos / Bebida
363,Empresa 362,Passa Quatro,MG,Outro
364,Empresa 363,Aral Moreira,MS,Alimentos / Bebida
365,Empresa 364,Guaratinga,BA,Informática
366,Empresa 365,Cabeceira Grande,MG,Calçados
367,Empresa 366,Itamarandiba,MG,Alimentos / Bebida
368,Empresa 367,Ibiquera,BA,Informática
369,Empresa 368,Itapema,SC,Alimentos / Bebida
370,Empresa 369,Itacajá,TO,Eletrônicos / Eletrodomésticos
371,Empresa 370,Vigia,PA,Alimentos / Bebida
372,Empresa 371,Vargem Alta,ES,Cosméticos / Perfumaria / Higiene
373,Empresa 372,São Francisco do Piauí,PI,Pet-Shop
374,Empresa 373,Angelina,SC,Materiais de Construção
375,Empresa 374,Ribeirão dos Índios,SP,Calçados
376,Empresa 375,Rio Manso,MG,Móveis
377,Empresa 376,Ubaí,MG,Calçados
378,Empresa 377,Santana do Jacaré,MG,Alimentos / Bebida
379,Empresa 378,Ivaí,PR,Cosméticos / Perfumaria / Higiene
380,Empresa 379,Lindoeste,PR,Autopeças
381,Empresa 380,Guabiruba,SC,Outro
382,Empresa 381,Braço do Norte,SC,Cosméticos / Perfumaria / Higiene
383,Empresa 382,Itupeva,SP,Outro
384,Empresa 383,Santa Cecília,SC,Máquinas / Equipamentos
385,Empresa 384,Olho d'Água das Flores,AL,Áudio / Música / Som
386,Empresa 385,Itabuna,BA,Alimentos / Bebida
387,Empresa 386,Cruzeiro,SP,Eletrônicos / Eletrodomésticos
388,Empresa 387,Várzea Branca,PI,Confecção / Textil
389,Empresa 388,Balneário Piçarras,SC,Outro
390,Empresa 389,Mocajuba,PA,Alimentos / Bebida
391,Empresa 390,São Paulo de Olivença,AM,Materiais de Construção
392,Empresa 391,Pium,TO,Outro
393,Empresa 392,Mathias Lobato,MG,Outro
394,Empresa 393,Santa Rita do Pardo,MS,Áudio / Música / Som
395,Empresa 394,Itainópolis,PI,Autopeças
396,Empresa 395,Barra de São Miguel,PB,Alimentos / Bebida
397,Empresa 396,Bossoroca,RS,Informática
398,Empresa 397,Paranã,TO,Outro
399,Empresa 398,Mata Verde,MG,Outro
400,Empresa 399,Alvarenga,MG,Outro
401,Empresa 400,Guarantã do Norte,MT,Confecção / Textil
402,Empresa 401,Camamu,BA,Outro
403,Empresa 402,São José da Laje,AL,Outro
404,Empresa 403,São Gonçalo do Rio Preto,MG,Alimentos / Bebida
405,Empresa 404,Itaverava,MG,Materiais de Construção
406,Empresa 405,Bom Sucesso de Itararé,SP,Materiais de Construção
407,Empresa 406,Brotas,SP,Máquinas / Equipamentos
408,Empresa 407,Guarani das Missões,RS,Limpeza / Higiene
409,Empresa 408,Sapopema,PR,Embalagens
410,Empresa 409,Pederneiras,SP,Outro
411,Empresa 410,Coimbra,MG,Alimentos / Bebida
412,Empresa 411,Paramoti,CE,Informática
413,Empresa 412,Balbinos,SP,Confecção / Textil
414,Empresa 413,Frei Gaspar,MG,Informática
415,Empresa 414,Imbé,RS,Outro
416,Empresa 415,Guará,SP,Alimentos / Bebida
417,Empresa 416,Catanduvas,SC,Cosméticos / Perfumaria / Higiene
418,Empresa 417,Independência,RS,Alimentos / Bebida
419,Empresa 418,Mostardas,RS,Cosméticos / Perfumaria / Higiene
420,Empresa 419,Sabino,SP,Alimentos / Bebida
421,Empresa 420,Cana Verde,MG,Outro
422,Empresa 421,Itatiaia,RJ,Confecção / Textil
423,Empresa 422,Ipiranga do Norte,MT,Outro
424,Empresa 423,Condor,RS,Informática
425,Empresa 424,Guabiju,RS,Cosméticos / Perfumaria / Higiene
426,Empresa 425,São Jerônimo da Serra,PR,Confecção / Textil
427,Empresa 426,São José dos Pinhais,PR,Outro
428,Empresa 427,Alto Piquiri,PR,Alimentos / Bebida
429,Empresa 428,Soledade,PB,Alimentos / Bebida
430,Empresa 429,Nazaré,TO,Materiais de Construção
431,Empresa 430,Lucas do Rio Verde,MT,Calçados
432,Empresa 431,Rio Branco do Ivaí,PR,Máquinas / Equipamentos
433,Empresa 432,Bom Jesus,PI,Alimentos / Bebida
434,Empresa 433,Palmas,TO,Alimentos / Bebida
435,Empresa 434,Tucumã,PA,Limpeza / Higiene
436,Empresa 435,Patrocínio,MG,Decoração / Cama / Mesa / Banho
437,Empresa 436,Pratápolis,MG,Móveis
438,Empresa 437,Ibititá,BA,Outro
439,Empresa 438,Painel,SC,Outro
440,Empresa 439,Itambaracá,PR,Brinquedos
441,Empresa 440,Betânia do Piauí,PI,Outro
442,Empresa 441,Faxinal,PR,Áudio / Música / Som
443,Empresa 442,Bannach,PA,Alimentos / Bebida
444,Empresa 443,São Roque,SP,Máquinas / Equipamentos
445,Empresa 444,Doutor Maurício Cardoso,RS,Outro
446,Empresa 445,Floriano Peixoto,RS,Alimentos / Bebida
447,Empresa 446,Serra dos Aimorés,MG,Confecção / Textil
448,Empresa 447,Mogeiro,PB,Alimentos / Bebida
449,Empresa 448,Jardim do Mulato,PI,Medicamentos
450,Empresa 449,São José de Mipibu,RN,Cosméticos / Perfumaria / Higiene
451,Empresa 450,Álvaro de Carvalho,SP,Informática
452,Empresa 451,Inajá,PE,Confecção / Textil
453,Empresa 452,Arapoti,PR,Confecção / Textil
454,Empresa 453,Viana,MA,Informática
455,Empresa 454,Antônio Olinto,PR,Outro
456,Empresa 455,Monte Alegre de Goiás,GO,Alimentos / Bebida
457,Empresa 456,Lençóis,BA,Outro
458,Empresa 457,Lajeado do Bugre,RS,Outro
459,Empresa 458,Forquetinha,RS,Informática
460,Empresa 459,Cristália,MG,Cosméticos / Perfumaria / Higiene
461,Empresa 460,Macaparana,PE,Alimentos / Bebida
462,Empresa 461,Itambé,PR,Materiais de Construção
463,Empresa 462,Estrela d'Oeste,SP,Confecção / Textil
464,Empresa 463,Acaraú,CE,Informática
465,Empresa 464,Imbé de Minas,MG,Informática
466,Empresa 465,Maçambara,RS,Embalagens
467,Empresa 466,Candiba,BA,Embalagens
468,Empresa 467,Leopoldo de Bulhões,GO,Outro
469,Empresa 468,São Domingos,SE,Medicamentos
470,Empresa 469,São José da Tapera,AL,Alimentos / Bebida
471,Empresa 470,Alto Santo,CE,Outro
472,Empresa 471,Nova Olinda,PB,Informática
473,Empresa 472,Muricilândia,TO,Outro
474,Empresa 473,Frutal,MG,Materiais de Construção
475,Empresa 474,Cristal,RS,Outro
476,Empresa 475,Alexânia,GO,Alimentos / Bebida
477,Empresa 476,Coronel Murta,MG,Alimentos / Bebida
478,Empresa 477,Conceição do Jacuípe,BA,Materiais de Construção
479,Empresa 478,Caraúbas,RN,Cosméticos / Perfumaria / Higiene
480,Empresa 479,Pedro Régis,PB,Outro
481,Empresa 480,Jardinópolis,SC,Móveis
482,Empresa 481,Barra do Ribeiro,RS,Outro
483,Empresa 482,São Felipe,BA,Alimentos / Bebida
484,Empresa 483,Garuva,SC,Cosméticos / Perfumaria / Higiene
485,Empresa 484,Veredinha,MG,Outro
486,Empresa 485,Itapetininga,SP,Alimentos / Bebida
